0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
7619:[7620,1][8103,5][7618,1][7135,37][7597,4][7641,1]
7620:[7621,10][7619,1][7136,4][8104,5][7642,5][7598,2]
7621:[7622,2][7620,10][7137,5][7643,3][8105,43][7599,2]
7622:[7623,3][7600,30][7621,2][7138,3][7644,1][8106,24]
7623:[7622,3][7601,4][7645,5][7139,3][7624,4][8107,5]
7624:[7623,4][7602,5][8108,5][7646,3][7140,3][7625,5]
7625:[7603,4][7647,5][8109,5][7626,3][7141,52][7624,5]
7626:[7648,1][7604,1][8110,2][7627,3][7142,1][7625,3]
7627:[7605,36][7649,3][7628,36][8111,55][7626,3][7143,3]
7628:[7144,20][8112,1][7650,16][7606,2][7629,4][7627,36]
7629:[7145,23][8113,5][7607,45][7651,1][7630,5][7628,4]
7630:[7652,2][7146,3][8114,4][7631,5][7608,3][7629,5]
7631:[7653,4][7147,3][8115,4][7632,5][7630,5][7609,4]
7632:[8116,3][7654,2][7148,1][7633,55][7631,5][7610,4]
7633:[8117,3][7655,43][7149,5][7632,55][7611,1]
7634:[8118,34][7635,5][7150,4][7656,13][7612,14]
7635:[8119,2][7636,3][7634,5][7151,4][7613,3][7657,2]
7636:[7637,24][7635,3][7152,5][8120,12][7658,2][7614,2]
7637:[7638,55][7636,24][7153,3][8121,10][7615,2][7659,5]
7638:[7639,4][7637,55][7616,5][7660,1][7154,2][8122,3]
7639:[7638,4][7617,5][7661,2][7155,32][8123,3][7640,3]
7640:[7639,3][7618,55][8124,43][7662,5][7156,48][7641,1]
7641:[7619,1][8125,34][7663,5][7157,41][7642,5][7640,1]
7642:[7620,5][7664,9][8126,15][7643,3][7641,5][7158,3]
7643:[7621,3][7665,41][8127,1][7644,26][7642,3][7159,53]
7644:[7622,1][7160,3][8128,47][7666,4][7645,4][7643,26]
7645:[7161,1][7623,5][8129,1][7667,1][7646,3][7644,4]
7646:[8130,44][7668,4][7162,2][7647,1][7645,3][7624,3]
7647:[7669,2][8131,2][7163,4][7648,2][7646,1][7625,5]
7648:[7670,5][7649,4][7164,4][8132,3][7647,2][7626,1]
7649:[7671,2][7648,4][7165,11][7650,18][8133,55][7627,3]
7650:[8134,5][7649,18][7651,3][7166,5][7628,16][7672,59]
7651:[7652,35][8135,4][7650,3][7167,4][7629,1][7673,2]
7652:[7653,4][7651,35][7630,2][7168,21][8136,5][7674,1]
7653:[7652,4][7654,1][7169,4][7631,4][8137,2][7675,3]
7654:[7653,1][7655,2][7632,2][8138,41][7676,5][7170,1]
7655:[7654,2][7633,43][7677,5][8139,35][7171,3]
7656:[7634,13][7678,5][7657,5][7172,4][8140,9]
7657:[7635,2][7679,4][7656,5][7173,53][7658,4][8141,3]
7658:[7636,2][8142,26][7680,18][7657,4][7659,5][7174,38]
7659:[7637,5][7660,27][7681,2][8143,4][7658,5][7175,3]
7660:[7638,1][7176,2][8144,1][7661,5][7682,5][7659,27]
7661:[7639,2][7177,34][8145,3][7660,5][7662,55][7683,5]
7662:[8146,2][7178,37][7684,2][7661,55][7663,3][7640,5]
7663:[8147,3][7179,4][7664,4][7685,5][7662,3][7641,5]
7664:[7665,60][7180,22][8148,47][7686,3][7663,4][7642,9]
7665:[7181,4][7664,60][8149,23][7666,4][7687,1][7643,41]
7666:[7665,4][8150,17][7688,3][7667,4][7182,1][7644,4]
7667:[7668,4][8151,34][7689,2][7183,12][7666,4][7645,1]
7668:[7669,1][7667,4][7690,4][7184,3][7646,4][8152,27]
7669:[7668,1][7670,59][7691,5][7647,2][7185,59][8153,5]
7670:[7669,59][7692,40][7671,3][7648,5][8154,41][7186,5]
7671:[7693,5][7670,3][7649,2][8155,3][7187,1][7672,3]
7672:[7671,3][7694,20][7650,59][7673,2][7188,9][8156,3]
7673:[7695,29][7651,2][7672,2][7189,3][8157,3][7674,44]
7674:[7652,1][7696,1][7673,44][8158,1][7675,5][7190,2]
7675:[7653,3][7676,33][8159,1][7697,5][7674,5][7191,5]
7676:[8160,24][7192,2][7654,5][7677,59][7698,4][7675,33]
7677:[8161,4][7193,4][7655,5][7676,59][7699,5]
7678:[8162,56][7194,20][7700,15][7679,17][7656,5]
7679:[8163,32][7195,5][7701,3][7678,17][7680,3][7657,4]
7680:[8164,32][7196,4][7702,2][7679,3][7681,15][7658,18]
7681:[8165,6][7197,1][7703,2][7680,15][7682,2][7659,2]
7682:[7704,2][8166,2][7198,54][7660,5][7681,2][7683,2]
7683:[7705,4][8167,2][7199,5][7684,3][7661,5][7682,2]
7684:[7706,5][8168,3][7685,2][7662,2][7200,2][7683,3]
7685:[7707,4][8169,58][7684,2][7201,2][7686,28][7663,5]
7686:[7708,3][7664,3][7685,28][7202,4][8170,1][7687,43]
7687:[7709,6][7665,1][7688,3][7203,23][8171,44][7686,43]
7688:[7710,4][7689,29][7666,3][7687,3][8172,5][7204,3]
7689:[7711,30][7688,29][7667,2][7690,2][8173,5][7205,43]
7690:[7668,4][7689,2][7691,35][7206,7][8174,5][7712,13]
7691:[7669,5][7692,3][7690,35][7207,11][7713,2][8175,1]
7692:[7693,3][8176,3][7670,40][7208,4][7691,3][7714,4]
7693:[8177,36][7692,3][7671,5][7209,4][7694,5][7715,3]
7694:[7693,5][7210,42][7695,1][8178,1][7716,1][7672,20]
7695:[7211,3][8179,1][7694,1][7717,47][7696,2][7673,29]
7696:[7695,2][8180,3][7212,31][7718,32][7697,1][7674,1]
7697:[8181,2][7213,2][7719,5][7696,1][7698,41][7675,5]
7698:[7214,2][8182,24][7720,4][7676,4][7697,41][7699,2]
7699:[7215,55][8183,23][7721,23][7677,5][7698,2]
7700:[7722,5][8184,4][7701,4][7216,19][7678,15]
7701:[7723,4][8185,5][7700,4][7702,1][7679,3][7217,1]
7702:[7724,3][7218,36][7701,1][8186,2][7703,47][7680,2]
7703:[7725,26][7704,2][7219,2][8187,46][7702,47][7681,2]
7704:[7726,4][7705,59][7703,2][8188,2][7220,3][7682,2]
7705:[7727,1][7704,59][7706,3][8189,1][7683,4][7221,4]
7706:[7705,3][7707,49][7684,5][7222,2][7728,2][8190,3]
7707:[7708,2][7706,49][7685,4][7223,44][8191,1][7729,50]
7708:[7709,2][8192,4][7224,3][7707,2][7686,3][7730,22]
7709:[7708,2][7710,4][8193,5][7225,57][7687,6][7731,3]
7710:[8194,1][7226,5][7709,4][7711,1][7688,4][7732,2]
7711:[8195,54][7227,52][7710,1][7689,30][7733,1][7712,17]
7712:[7711,17][8196,32][7228,18][7690,13][7734,56][7713,28]
7713:[7691,2][8197,3][7229,2][7735,4][7714,1][7712,28]
7714:[7692,4][8198,3][7230,33][7736,8][7715,5][7713,1]
7715:[7693,3][8199,46][7231,49][7737,5][7716,3][7714,5]
7716:[7694,1][7738,4][8200,4][7717,4][7715,3][7232,7]
7717:[7695,47][7739,4][7718,5][8201,2][7716,4][7233,6]
7718:[7740,1][8202,1][7719,4][7717,5][7696,32][7234,5]
7719:[7741,1][7720,1][8203,4][7718,4][7697,5][7235,40]
7720:[7742,3][7721,5][7719,1][7236,3][8204,45][7698,4]
7721:[7743,48][7720,5][7237,8][8205,47][7699,23]
7722:[7723,1][7700,5][7238,3][8206,15]
7723:[7724,51][7722,1][7701,4][7239,2][8207,4]
7724:[7725,7][8208,2][7723,51][7240,5][7702,3]
7725:[7726,4][8209,7][7724,7][7241,5][7703,26]
7726:[7727,15][8210,1][7725,4][7704,4][7242,1]
7727:[8211,2][7726,15][7705,1][7243,3][7728,1]
7728:[7727,1][7244,3][7706,2][8212,4][7729,59]
7729:[7245,2][8213,1][7707,50][7730,3][7728,59]
7730:[7708,22][7246,58][8214,39][7731,1][7729,3]
7731:[7709,3][7247,29][8215,47][7732,13][7730,1]
7732:[7710,2][8216,2][7733,5][7248,4][7731,13]
7733:[7711,1][7734,3][8217,4][7732,5][7249,1]
7734:[8218,2][7735,5][7733,3][7250,5][7712,56]
7735:[7736,57][8219,2][7734,5][7713,4][7251,1]
7736:[7737,3][7252,4][7735,57][7714,8][8220,5]
7737:[7738,2][7736,3][7253,1][7715,5][8221,3]
7738:[7739,4][7737,2][7254,3][7716,4][8222,5]
7739:[7740,52][7738,4][7717,4][7255,4][8223,5]
7740:[8224,37][7741,18][7256,53][7739,52][7718,1]
7741:[7742,5][8225,4][7740,18][7257,47][7719,1]
7742:[7743,1][8226,3][7741,5][7258,1][7720,3]
7743:[7742,1][8227,1][7721,48][7259,53]
7744:[7260,1][8228,1][7745,21][7766,39]
7745:[7261,37][8229,4][7744,21][7746,33][7767,2]
7746:[7768,50][7262,2][8230,2][7745,33][7747,3]
7747:[7769,2][7263,1][8231,2][7746,3][7748,4]
7748:[7770,41][8232,8][7747,4][7749,22][7264,36]
7749:[7771,5][8233,3][7748,22][7265,5][7750,17]
7750:[7772,27][8234,1][7749,17][7266,2][7751,3]
7751:[7752,5][7773,17][8235,3][7267,5][7750,3]
7752:[7753,40][7774,4][7268,1][8236,4][7751,5]
7753:[7752,40][7754,5][7775,56][7269,5][8237,23]
7754:[7753,5][7755,5][7270,4][7776,5][8238,45]
7755:[7754,5][7756,5][7271,4][7777,3][8239,4]
7756:[8240,7][7755,5][7757,4][7272,1][7778,7]
7757:[8241,2][7756,4][7273,5][7758,1][7779,4]
7758:[8242,5][7757,1][7274,4][7759,1][7780,5]
7759:[8243,31][7275,2][7758,1][7760,5][7781,4]
7760:[7276,14][8244,1][7759,5][7761,3][7782,2]
7761:[7277,1][8245,4][7760,3][7762,11][7783,2]
7762:[7278,3][7784,5][8246,32][7761,11][7763,5]
7763:[7279,2][7785,4][8247,5][7762,5][7764,5]
7764:[7786,2][8248,11][7763,5][7765,21][7280,3]
7765:[7787,49][8249,5][7764,21][7281,4]
7766:[7788,3][7744,39][8250,5][7282,2][7767,57]
7767:[7768,1][7789,3][7745,2][8251,4][7283,57][7766,57]
7768:[7769,1][7790,1][7284,27][7746,50][8252,5][7767,1]
7769:[7768,1][7770,43][7791,3][7747,2][7285,3][8253,35]
7770:[7769,43][7771,4][7286,4][7792,1][7748,41][8254,2]
7771:[7770,4][7772,17][7287,32][7793,4][7749,5][8255,25]
7772:[7771,17][7773,6][8256,31][7288,1][7794,4][7750,27]
7773:[7772,6][7774,19][8257,48][7289,3][7795,7][7751,17]
7774:[7752,4][8258,5][7290,57][7773,19][7775,3][7796,3]
7775:[7753,56][8259,1][7291,5][7774,3][7776,3][7797,3]
7776:[8260,39][7292,3][7754,5][7775,3][7777,1][7798,2]
7777:[7755,3][8261,3][7293,2][7778,29][7776,1][7799,1]
7778:[8262,3][7294,46][7800,2][7756,7][7779,5][7777,29]
7779:[8263,1][7295,2][7801,5][7757,4][7778,5][7780,5]
7780:[7802,1][7296,32][7758,5][7779,5][8264,2][7781,19]
7781:[7803,5][7297,3][7759,4][7782,2][8265,5][7780,19]
7782:[7298,5][7804,3][7760,2][8266,49][7783,5][7781,2]
7783:[7784,5][7299,1][7805,3][7761,2][8267,3][7782,5]
7784:[7785,59][7806,3][7300,3][8268,2][7762,5][7783,5]
7785:[7786,4][7784,59][7807,1][7301,30][8269,18][7763,4]
7786:[7787,25][7785,4][7808,4][7302,3][8270,2][7764,2]
7787:[7786,25][7809,22][7303,5][8271,4][7765,49]
7788:[7810,1][7789,4][8272,4][7304,1][7766,3]
7789:[7790,1][8273,4][7811,4][7788,4][7305,4][7767,3]
7790:[7812,3][7768,1][7791,41][8274,3][7789,1][7306,2]
7791:[7813,3][7769,3][8275,47][7790,41][7792,2][7307,2]
7792:[7814,2][7770,1][8276,4][7791,2][7793,56][7308,3]
7793:[8277,20][7815,5][7771,4][7794,21][7792,56][7309,4]
7794:[8278,1][7772,4][7795,4][7793,21][7816,29][7310,5]
7795:[8279,5][7773,7][7794,4][7817,26][7796,5][7311,5]
7796:[7312,2][7774,3][7795,5][7818,2][8280,1][7797,50]
7797:[7313,54][7775,3][7798,4][8281,2][7796,50][7819,5]
7798:[7314,5][7820,4][7776,2][8282,4][7799,3][7797,4]
7799:[7800,2][7315,1][7821,2][7777,1][8283,3][7798,3]
7800:[7801,16][7316,3][7778,2][7822,5][8284,2][7799,2]
7801:[7802,3][7800,16][7317,4][7779,5][8285,1][7823,1]
7802:[7803,32][7801,3][7824,4][7318,3][8286,1][7780,1]
7803:[7802,32][7825,2][7804,1][7319,13][8287,3][7781,5]
7804:[7803,1][8288,1][7826,30][7805,60][7320,3][7782,3]
7805:[7806,4][8289,12][7827,5][7804,60][7321,4][7783,3]
7806:[7828,2][7784,3][7807,5][8290,2][7805,4][7322,5]
7807:[7829,48][7785,1][7808,4][7806,5][8291,5][7323,35]
7808:[8292,5][7786,4][7830,5][7809,5][7807,4][7324,2]
7809:[7787,22][8293,12][7831,1][7808,5][7325,21]
7810:[8294,5][7811,3][7788,1][7832,3][7326,48]
7811:[7812,4][8295,3][7810,3][7789,4][7833,3][7327,4]
7812:[7813,4][7328,1][7790,3][7811,4][8296,1][7834,5]
7813:[7812,4][7814,2][7329,5][7791,3][8297,3][7835,52]
7814:[7330,5][7813,2][7815,39][7836,24][7792,2][8298,5]
7815:[7331,8][7814,39][7837,2][7793,5][7816,2][8299,1]
7816:[7815,2][7332,4][8300,2][7794,29][7838,3][7817,5]
7817:[7333,59][8301,35][7795,26][7839,1][7816,5][7818,1]
7818:[7334,3][7840,5][8302,4][7817,1][7796,2][7819,2]
7819:[7335,5][7841,39][7820,3][8303,41][7818,2][7797,5]
7820:[7842,3][8304,7][7821,5][7336,56][7798,4][7819,3]
7821:[8305,3][7843,2][7820,5][7822,50][7337,3][7799,2]
7822:[7844,11][7800,5][8306,1][7338,53][7821,50][7823,15]
7823:[7845,4][7801,1][7824,3][8307,4][7339,4][7822,15]
7824:[7846,4][7802,4][8308,26][7825,4][7823,3][7340,5]
7825:[8309,1][7847,27][7803,2][7824,4][7826,3][7341,5]
7826:[8310,1][7825,3][7827,17][7804,30][7342,4][7848,5]
7827:[7828,4][8311,53][7826,17][7805,5][7343,2][7849,5]
7828:[7829,4][7344,3][7806,2][7827,4][7850,5][8312,31]
7829:[7828,4][7345,1][7830,4][7807,48][8313,2][7851,4]
7830:[7829,4][7346,2][7831,4][7808,5][7852,2][8314,2]
7831:[7347,5][7830,4][7809,1][7853,57][8315,57]
7832:[7810,3][7348,3][7854,3][8316,3][7833,2]
7833:[7349,4][7811,3][8317,55][7855,2][7832,2][7834,1]
7834:[7812,5][7350,2][7856,2][8318,1][7833,1][7835,3]
7835:[7813,52][7351,22][7857,4][7836,1][8319,2][7834,3]
7836:[7814,24][7858,2][7837,2][8320,3][7352,4][7835,1]
7837:[7815,2][7859,5][7836,2][8321,8][7353,3][7838,5]
7838:[7860,1][7837,5][8322,25][7354,35][7839,4][7816,3]
7839:[7861,4][7840,5][8323,1][7355,57][7838,4][7817,1]
7840:[7862,2][7841,1][7839,5][7818,5][8324,2][7356,3]
7841:[7863,4][7842,4][7840,1][8325,3][7357,5][7819,39]
7842:[7843,1][7841,4][7820,3][8326,4][7358,3][7864,13]
7843:[7844,37][7842,1][7821,2][8327,4][7359,2][7865,1]
7844:[8328,3][7845,4][7360,24][7843,37][7822,11][7866,5]
7845:[7846,1][8329,1][7844,4][7361,1][7823,4][7867,3]
7846:[8330,5][7847,3][7845,1][7824,4][7362,3][7868,4]
7847:[8331,4][7846,3][7825,27][7363,3][7869,2][7848,48]
7848:[7364,5][7847,48][8332,5][7826,5][7870,3][7849,59]
7849:[7365,5][8333,2][7827,5][7871,3][7850,5][7848,59]
7850:[7872,8][7828,5][7366,2][8334,5][7851,3][7849,5]
7851:[7829,4][7873,1][7367,3][8335,2][7852,31][7850,3]
7852:[7874,1][7830,2][8336,5][7853,3][7368,3][7851,31]
7853:[7831,57][7875,22][7852,3][8337,2][7369,2]
7854:[7876,8][8338,5][7855,1][7832,3][7370,2]
7855:[7877,2][7856,4][7854,1][8339,5][7833,2][7371,2]
7856:[7878,2][7857,4][7372,21][7855,4][8340,3][7834,2]
7857:[7858,4][7879,58][7856,4][7373,4][7835,4][8341,31]
7858:[7859,1][7857,4][7880,4][7836,2][7374,36][8342,2]
7859:[7860,35][7858,1][7837,5][7881,54][7375,43][8343,52]
7860:[8344,1][7861,4][7859,35][7376,9][7882,49][7838,1]
7861:[7862,2][8345,2][7860,4][7377,3][7839,4][7883,4]
7862:[8346,2][7863,54][7861,2][7840,2][7378,21][7884,5]
7863:[8347,1][7862,54][7379,1][7841,4][7885,2][7864,1]
7864:[7863,1][7380,5][7842,13][8348,4][7886,2][7865,5]
7865:[7381,4][7843,1][8349,2][7866,36][7887,5][7864,5]
7866:[7888,1][7844,5][7382,3][8350,1][7867,1][7865,36]
7867:[7889,4][7383,15][7845,3][8351,4][7868,4][7866,1]
7868:[7846,4][7890,4][8352,57][7869,57][7867,4][7384,35]
7869:[7847,2][7891,31][8353,3][7870,3][7868,57][7385,5]
7870:[7892,2][7871,27][7869,3][8354,3][7848,3][7386,1]
7871:[7872,57][7893,3][7870,27][8355,4][7387,55][7849,3]
7872:[7873,32][7894,59][7871,57][7388,1][7850,8][8356,5]
7873:[7872,32][7874,57][7895,1][7389,50][8357,4][7851,1]
7874:[7873,57][7875,5][7896,32][7852,1][7390,2][8358,2]
7875:[7874,5][7897,4][7391,2][7853,22][8359,2]
7876:[8360,4][7877,1][7392,1][7854,8][7898,40]
7877:[8361,3][7876,1][7878,2][7393,4][7855,2][7899,13]
7878:[8362,4][7394,5][7877,2][7879,14][7856,2][7900,57]
7879:[8363,1][7395,1][7878,14][7857,58][7880,3][7901,1]
7880:[7396,3][8364,5][7858,4][7879,3][7881,36][7902,2]
7881:[7397,3][8365,3][7859,54][7880,36][7882,4][7903,5]
7882:[7398,1][7904,23][7860,49][8366,2][7881,4][7883,4]
7883:[7399,22][7861,4][7905,4][8367,9][7882,4][7884,2]
7884:[7906,44][7862,5][8368,5][7883,2][7885,2][7400,4]
7885:[7863,2][7907,53][8369,3][7884,2][7886,1][7401,5]
7886:[7908,5][8370,43][7402,31][7885,1][7887,4][7864,2]
7887:[7888,10][7909,56][8371,2][7403,15][7886,4][7865,5]
7888:[7889,5][7910,30][7404,3][8372,1][7866,1][7887,10]
7889:[7888,5][7890,45][7911,1][7405,1][7867,4][8373,5]
7890:[7889,45][7891,2][7406,45][7912,4][7868,4][8374,4]
7891:[7890,2][7892,1][7407,27][7869,31][7913,5][8375,4]
7892:[8376,4][7891,1][7893,4][7408,3][7914,2][7870,2]
7893:[8377,42][7892,4][7409,16][7894,3][7871,3][7915,5]
7894:[7872,59][8378,48][7893,3][7410,3][7895,22][7916,5]
7895:[7873,1][8379,3][7411,17][7894,22][7896,4][7917,3]
7896:[7874,32][7412,5][8380,28][7895,4][7897,41][7918,56]
7897:[7413,19][7875,4][8381,2][7896,41][7919,18]
7898:[7414,20][7920,42][7876,40][8382,2][7899,1]
7899:[7415,5][7921,4][7877,13][8383,31][7898,1][7900,29]
7900:[7922,55][7878,57][7899,29][7901,1][8384,1][7416,17]
7901:[7923,1][7879,1][7900,1][8385,5][7417,14][7902,4]
7902:[7924,1][7880,2][7901,4][8386,2][7418,28][7903,34]
7903:[7904,55][7925,3][7881,5][8387,4][7419,4][7902,34]
7904:[7905,5][7926,2][7882,23][8388,23][7420,2][7903,55]
7905:[7906,3][7904,5][7927,5][8389,47][7421,39][7883,4]
7906:[7907,58][7905,3][8390,5][7422,15][7928,51][7884,44]
7907:[7906,58][7908,3][8391,2][7423,5][7929,1][7885,53]
7908:[7907,3][8392,4][7909,3][7930,57][7424,54][7886,5]
7909:[7910,4][8393,5][7908,3][7931,3][7425,2][7887,56]
7910:[7888,30][8394,38][7911,2][7909,4][7426,4][7932,3]
7911:[7889,1][8395,1][7910,2][7427,4][7912,1][7933,9]
7912:[8396,42][7890,4][7911,1][7913,2][7934,3][7428,60]
7913:[8397,3][7891,5][7914,11][7912,2][7935,4][7429,3]
7914:[8398,3][7892,2][7915,35][7913,11][7430,1][7936,11]
7915:[8399,30][7893,5][7914,35][7431,30][7937,56][7916,2]
7916:[7432,5][7894,5][7915,2][7938,5][8400,30][7917,2]
7917:[7433,46][7895,3][7939,40][7918,36][7916,2][8401,3]
7918:[7434,17][7896,56][7940,27][8402,50][7919,1][7917,36]
7919:[7435,50][7897,18][7941,4][7918,1][8403,2]
7920:[7921,5][7436,48][7942,45][8404,53][7898,42]
7921:[7922,24][7920,5][7437,9][7943,4][7899,4][8405,5]
7922:[7923,4][7921,24][7438,16][7944,5][8406,4][7900,55]
7923:[7922,4][7439,22][7945,4][7924,2][8407,1][7901,1]
7924:[7923,2][7946,3][8408,21][7925,15][7440,4][7902,1]
7925:[7947,1][7926,1][8409,3][7924,15][7441,43][7903,3]
7926:[7904,2][7948,5][8410,4][7927,1][7925,1][7442,5]
7927:[7949,8][7905,5][8411,45][7926,1][7443,2][7928,5]
7928:[7906,51][7950,3][8412,4][7927,5][7929,1][7444,2]
7929:[7951,5][7907,1][8413,2][7930,43][7928,1][7445,3]
7930:[8414,21][7908,57][7931,4][7929,43][7446,32][7952,4]
7931:[8415,2][7909,3][7930,4][7447,3][7953,11][7932,49]
7932:[7448,2][7910,3][7931,49][7954,1][8416,12][7933,11]
7933:[7449,39][7911,9][8417,9][7955,2][7934,18][7932,11]
7934:[7450,58][7956,19][7912,3][7935,3][7933,18][8418,43]
7935:[7451,4][7957,60][7913,4][7934,3][8419,4][7936,16]
7936:[7452,37][7958,5][7914,11][8420,56][7935,16][7937,52]
7937:[7453,2][8421,24][7959,15][7915,56][7938,54][7936,52]
7938:[7454,3][7960,1][8422,1][7939,5][7937,54][7916,5]
7939:[7455,2][7961,5][8423,5][7940,2][7938,5][7917,40]
7940:[7962,3][8424,3][7456,3][7941,4][7939,2][7918,27]
7941:[8425,1][7963,44][7457,38][7940,4][7919,4]
7942:[7964,10][7920,45][8426,3][7943,6][7458,10]
7943:[7921,4][7965,4][8427,54][7944,2][7942,6][7459,1]
7944:[7966,60][8428,16][7922,5][7945,2][7943,2][7460,3]
7945:[8429,4][7923,4][7967,37][7946,4][7944,2][7461,35]
7946:[8430,3][7947,4][7945,4][7924,3][7968,1][7462,2]
7947:[8431,2][7948,5][7946,4][7925,1][7969,27][7463,49]
7948:[7464,52][7949,2][7947,5][7926,5][8432,1][7970,2]
7949:[7465,2][7950,4][7948,2][7927,8][8433,49][7971,7]
7950:[7951,21][7949,4][7466,5][7972,4][7928,3][8434,5]
7951:[7950,21][7467,4][7973,3][7929,5][7952,4][8435,5]
7952:[7951,4][7468,5][8436,2][7930,4][7974,5][7953,8]
7953:[7469,2][7931,11][8437,2][7975,3][7954,35][7952,8]
7954:[7976,3][7470,4][8438,1][7955,2][7953,35][7932,1]
7955:[7977,3][7471,1][7956,5][8439,38][7954,2][7933,2]
7956:[8440,5][7978,21][7472,46][7957,38][7955,5][7934,19]
7957:[8441,2][7979,50][7958,38][7473,5][7956,38][7935,60]
7958:[7980,1][8442,4][7959,39][7474,29][7957,38][7936,5]
7959:[7981,1][7960,4][8443,4][7958,39][7475,5][7937,15]
7960:[8444,3][7982,1][7961,1][7959,4][7476,35][7938,1]
7961:[8445,27][7983,1][7962,2][7960,1][7939,5][7477,16]
7962:[8446,25][7963,5][7961,2][7940,3][7984,2][7478,5]
7963:[8447,3][7962,5][7941,44][7985,1][7479,54]
7964:[8448,4][7480,3][7965,5][7942,10][7986,1]
7965:[7966,2][8449,59][7481,5][7964,5][7943,4][7987,4]
7966:[7967,5][8450,57][7482,5][7965,2][7944,60][7988,29]
7967:[7966,5][8451,5][7483,22][7945,37][7989,47][7968,55]
7968:[7967,55][8452,46][7484,3][7946,1][7990,2][7969,2]
7969:[7947,27][8453,39][7485,3][7991,2][7968,2][7970,21]
7970:[7948,2][7992,3][8454,2][7486,46][7969,21][7971,11]
7971:[7949,7][7993,45][8455,1][7487,3][7972,4][7970,11]
7972:[7950,4][7994,4][8456,2][7973,1][7971,4][7488,4]
7973:[7951,3][7995,34][8457,39][7972,1][7974,57][7489,25]
7974:[7996,2][7973,57][8458,1][7975,2][7490,5][7952,5]
7975:[7997,33][7976,5][8459,1][7974,2][7491,43][7953,3]
7976:[7998,3][7977,5][7975,5][7492,4][8460,1][7954,3]
7977:[7999,1][7976,5][7978,1][7493,5][8461,2][7955,3]
7978:[7977,1][7979,21][7494,34][7956,21][8000,7][8462,4]
7979:[7980,41][7978,21][7495,16][8001,35][7957,50][8463,17]
7980:[7981,2][8464,5][7979,41][7496,2][7958,1][8002,53]
7981:[8465,4][7980,2][7982,2][7497,57][8003,60][7959,1]
7982:[7981,2][7983,3][8466,32][7498,5][7960,1][8004,4]
7983:[8467,18][7982,3][7499,5][7961,1][7984,33][8005,4]
7984:[7983,33][7500,6][7962,2][8468,18][8006,1][7985,3]
7985:[7501,4][8469,1][7963,1][8007,2][7984,3]
7986:[7502,4][7964,1][8008,4][8470,11][7987,2]
7987:[7503,42][8009,19][7965,4][8471,1][7988,5][7986,2]
7988:[7966,29][8010,5][8472,7][7989,3][7504,11][7987,5]
7989:[8011,5][7967,47][8473,1][7988,3][7990,1][7505,4]
7990:[8012,4][7989,1][8474,56][7991,5][7506,4][7968,2]
7991:[7992,49][8013,12][8475,6][7990,5][7969,2][7507,24]
7992:[8014,33][7993,50][7508,33][7991,49][8476,28][7970,3]
7993:[8015,1][7992,50][7994,42][7509,1][8477,3][7971,45]
7994:[7993,42][7995,5][7510,46][7972,4][8016,3][8478,33]
7995:[7996,43][7994,5][7973,34][7511,1][8017,18][8479,2]
7996:[7997,6][8480,3][7512,10][7995,43][8018,4][7974,2]
7997:[7996,6][7998,54][8481,3][7513,5][8019,2][7975,33]
7998:[8482,3][7997,54][7999,2][7514,3][7976,3][8020,3]
7999:[8483,2][7998,2][7977,1][7515,26][8000,31][8021,3]
8000:[7516,17][7999,31][8484,5][7978,7][8001,5][8022,1]
8001:[7517,2][7979,35][8485,4][8002,3][8000,5][8023,3]
8002:[7518,3][7980,53][8024,38][8486,4][8003,5][8001,3]
8003:[7981,60][7519,5][8025,18][8487,44][8002,5][8004,3]
8004:[8026,1][7982,4][8003,3][8488,31][7520,3][8005,5]
8005:[8027,2][7983,4][8489,10][7521,1][8006,1][8004,5]
8006:[8028,1][8490,58][8007,4][7984,1][8005,1][7522,5]
8007:[8029,5][8491,3][8006,4][7985,2][7523,38]
8008:[8009,3][8030,2][7524,24][8492,5][7986,4]
8009:[8010,7][8008,3][8031,15][7525,2][8493,2][7987,19]
8010:[8011,3][8009,7][7988,5][8032,5][7526,5][8494,44]
8011:[8010,3][8012,16][8033,1][7989,5][7527,2][8495,5]
8012:[8011,16][8496,2][7528,3][8013,1][7990,4][8034,12]
8013:[8497,1][7529,31][8014,3][8012,1][8035,27][7991,12]
8014:[8498,1][8015,2][7992,33][8013,3][7530,2][8036,2]
8015:[8499,27][8014,2][7993,1][7531,4][8016,15][8037,5]
8016:[7532,5][8015,15][7994,3][8500,2][8017,13][8038,5]
