0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
7541:[7519,3][8025,4][7540,4][7563,3][7542,39][7057,1]
7542:[8026,2][7541,39][7543,3][7520,4][7058,25][7564,3]
7543:[8027,4][7544,3][7542,3][7521,3][7059,43][7565,3]
7544:[7545,6][8028,48][7543,3][7060,3][7566,3][7522,27]
7545:[7544,6][8029,4][7061,2][7567,5][7523,4]
7546:[7568,4][8030,16][7547,2][7524,55][7062,2]
7547:[7548,4][7569,1][8031,5][7546,2][7525,31][7063,29]
7548:[7570,1][7549,23][7547,4][7064,1][8032,15][7526,1]
7549:[7571,2][7548,23][7550,3][7065,5][8033,5][7527,5]
7550:[7549,3][7551,5][7528,1][7066,1][7572,2][8034,32]
7551:[7552,1][7550,5][7529,2][7067,5][7573,2][8035,14]
7552:[7553,46][7551,1][7068,37][7574,3][7530,2][8036,3]
7553:[7554,54][7552,46][7069,2][7575,3][7531,34][8037,5]
7554:[7555,2][7532,44][7070,5][7553,54][7576,4][8038,3]
7555:[7554,2][7533,5][7071,33][7556,1][7577,2][8039,2]
7556:[8040,4][7555,1][7534,52][7557,57][7578,5][7072,28]
7557:[8041,56][7535,16][7558,3][7556,57][7579,3][7073,1]
7558:[8042,5][7559,3][7557,3][7536,48][7074,3][7580,4]
7559:[8043,4][7558,3][7560,4][7537,3][7581,19][7075,2]
7560:[8044,19][7559,4][7076,51][7561,38][7582,16][7538,15]
7561:[8045,2][7562,4][7077,24][7560,38][7583,5][7539,2]
7562:[7584,12][8046,29][7540,55][7563,27][7078,31][7561,4]
7563:[7585,3][8047,58][7562,27][7541,3][7079,2][7564,53]
7564:[7586,2][7080,34][8048,1][7563,53][7542,3][7565,3]
7565:[7587,42][7081,3][8049,1][7543,3][7566,1][7564,3]
7566:[7588,33][7544,3][7082,28][8050,4][7567,3][7565,1]
7567:[7589,1][7545,5][7083,3][8051,4][7566,3]
7568:[7084,4][7569,11][7590,5][7546,4][8052,5]
7569:[7570,57][7085,4][7568,11][7591,1][7547,1][8053,23]
7570:[7571,49][7548,1][7569,57][7086,3][7592,1][8054,3]
7571:[7570,49][7549,2][7087,1][7572,3][7593,25][8055,25]
7572:[8056,4][7571,3][7550,2][7573,5][7594,3][7088,4]
7573:[8057,3][7551,2][7574,4][7572,5][7595,2][7089,3]
7574:[8058,3][7552,3][7575,5][7573,4][7596,27][7090,39]
7575:[8059,33][7553,3][7574,5][7576,4][7597,3][7091,1]
7576:[7554,4][8060,3][7575,4][7092,44][7577,1][7598,1]
7577:[7555,2][8061,2][7093,3][7578,3][7576,1][7599,1]
7578:[7600,3][8062,5][7556,5][7579,4][7577,3][7094,37]
7579:[7601,3][8063,3][7557,3][7578,4][7095,3][7580,2]
7580:[7602,4][7558,4][7096,12][8064,1][7579,2][7581,5]
7581:[7603,1][7097,23][7559,19][8065,2][7582,40][7580,5]
7582:[8066,1][7604,6][7098,4][7560,16][7583,59][7581,40]
7583:[7584,2][7605,5][8067,20][7099,1][7561,5][7582,59]
7584:[7585,1][7100,3][8068,4][7606,5][7562,12][7583,2]
7585:[7584,1][7101,4][7586,4][8069,1][7607,2][7563,3]
7586:[8070,5][7585,4][7587,4][7102,2][7608,4][7564,2]
7587:[8071,1][7586,4][7103,1][7588,2][7609,60][7565,42]
7588:[7587,2][7589,34][7104,3][7610,5][7566,33][8072,1]
7589:[7588,34][7611,3][7105,5][7567,1][8073,52]
7590:[7568,5][7591,3][7106,3][8074,10][7612,5]
7591:[7569,1][7590,3][7592,5][7107,1][7613,46][8075,38]
7592:[7570,1][7591,5][7593,51][8076,9][7108,22][7614,4]
7593:[7571,25][7592,51][7594,2][8077,1][7615,57][7109,2]
7594:[7616,4][7572,3][8078,28][7593,2][7595,4][7110,2]
7595:[7573,2][7617,5][8079,3][7594,4][7596,52][7111,21]
7596:[7112,43][7618,5][7574,27][8080,38][7595,52][7597,49]
7597:[7113,38][7575,3][7619,1][8081,1][7596,49][7598,5]
7598:[7114,22][7620,5][8082,2][7576,1][7597,5][7599,43]
7599:[7600,60][7115,1][7621,1][8083,5][7577,1][7598,43]
7600:[7622,2][7601,21][8084,3][7116,5][7578,3][7599,60]
7601:[7623,2][7600,21][8085,2][7602,1][7117,1][7579,3]
7602:[7601,1][8086,41][7603,5][7118,8][7624,53][7580,4]
7603:[8087,3][7602,5][7604,4][7119,5][7581,1][7625,4]
7604:[7603,4][7605,4][7120,4][7626,5][7582,6][8088,5]
7605:[7604,4][7606,22][7121,26][7583,5][7627,5][8089,3]
7606:[7584,5][7605,22][7607,4][7122,3][7628,1][8090,5]
7607:[7585,2][7606,4][7123,4][7608,35][7629,1][8091,3]
7608:[7586,4][7607,35][7630,4][7609,4][8092,4][7124,21]
7609:[7587,60][7631,57][7608,4][8093,41][7610,28][7125,2]
7610:[7588,5][7632,3][7609,28][8094,4][7611,7][7126,4]
7611:[7589,3][7633,1][8095,3][7610,7][7127,3]
7612:[7128,20][8096,48][7634,2][7590,5][7613,5]
7613:[7129,19][7635,33][8097,38][7591,46][7612,5][7614,48]
7614:[7130,55][7636,40][8098,5][7592,4][7613,48][7615,3]
7615:[7131,1][7637,1][7616,18][8099,2][7593,57][7614,3]
7616:[8100,5][7638,56][7617,2][7132,6][7594,4][7615,18]
7617:[7639,4][8101,12][7618,5][7616,2][7133,4][7595,5]
7618:[8102,5][7619,18][7134,5][7617,5][7596,5][7640,1]
7619:[7620,1][8103,5][7618,18][7135,5][7597,1][7641,1]
7620:[7621,4][7619,1][7136,3][8104,5][7642,5][7598,5]
7621:[7622,4][7620,4][7137,2][7643,2][8105,1][7599,1]
7622:[7623,16][7600,2][7621,4][7138,4][7644,2][8106,4]
7623:[7622,16][7601,2][7645,4][7139,18][7624,4][8107,2]
7624:[7623,4][7602,53][8108,1][7646,1][7140,2][7625,4]
7625:[7603,4][7647,48][8109,1][7626,8][7141,3][7624,4]
7626:[7648,5][7604,5][8110,43][7627,2][7142,2][7625,8]
7627:[7605,5][7649,4][7628,24][8111,1][7626,2][7143,3]
7628:[7144,4][8112,4][7650,32][7606,1][7629,1][7627,24]
7629:[7145,53][8113,2][7607,1][7651,2][7630,2][7628,1]
7630:[7652,30][7146,3][8114,2][7631,1][7608,4][7629,2]
7631:[7653,2][7147,53][8115,1][7632,13][7630,1][7609,57]
7632:[8116,3][7654,3][7148,4][7633,51][7631,13][7610,3]
7633:[8117,5][7655,2][7149,3][7632,51][7611,1]
7634:[8118,3][7635,9][7150,3][7656,2][7612,2]
7635:[8119,2][7636,27][7634,9][7151,1][7613,33][7657,13]
7636:[7637,5][7635,27][7152,1][8120,10][7658,1][7614,40]
7637:[7638,26][7636,5][7153,2][8121,37][7615,1][7659,3]
7638:[7639,4][7637,26][7616,56][7660,39][7154,40][8122,8]
7639:[7638,4][7617,4][7661,7][7155,3][8123,1][7640,1]
7640:[7639,1][7618,1][8124,15][7662,3][7156,1][7641,4]
7641:[7619,1][8125,5][7663,20][7157,5][7642,1][7640,4]
7642:[7620,5][7664,5][8126,41][7643,5][7641,1][7158,2]
7643:[7621,2][7665,5][8127,5][7644,2][7642,5][7159,10]
7644:[7622,2][7160,43][8128,1][7666,9][7645,5][7643,2]
7645:[7161,5][7623,4][8129,5][7667,2][7646,1][7644,5]
7646:[8130,2][7668,60][7162,5][7647,58][7645,1][7624,1]
7647:[7669,3][8131,4][7163,1][7648,5][7646,58][7625,48]
7648:[7670,36][7649,30][7164,3][8132,2][7647,5][7626,5]
7649:[7671,15][7648,30][7165,38][7650,2][8133,3][7627,4]
7650:[8134,9][7649,2][7651,1][7166,2][7628,32][7672,4]
7651:[7652,1][8135,4][7650,1][7167,5][7629,2][7673,2]
7652:[7653,2][7651,1][7630,30][7168,2][8136,5][7674,52]
7653:[7652,2][7654,4][7169,18][7631,2][8137,5][7675,2]
7654:[7653,4][7655,51][7632,3][8138,19][7676,5][7170,5]
7655:[7654,51][7633,2][7677,1][8139,34][7171,49]
7656:[7634,2][7678,3][7657,3][7172,5][8140,4]
7657:[7635,13][7679,5][7656,3][7173,46][7658,2][8141,60]
7658:[7636,1][8142,1][7680,30][7657,2][7659,5][7174,2]
7659:[7637,3][7660,60][7681,41][8143,3][7658,5][7175,7]
7660:[7638,39][7176,2][8144,1][7661,4][7682,20][7659,60]
7661:[7639,7][7177,40][8145,3][7660,4][7662,5][7683,2]
7662:[8146,3][7178,36][7684,1][7661,5][7663,2][7640,3]
7663:[8147,3][7179,59][7664,3][7685,3][7662,2][7641,20]
7664:[7665,45][7180,47][8148,2][7686,28][7663,3][7642,5]
7665:[7181,3][7664,45][8149,4][7666,44][7687,5][7643,5]
7666:[7665,44][8150,58][7688,3][7667,40][7182,40][7644,9]
7667:[7668,5][8151,27][7689,4][7183,46][7666,40][7645,2]
7668:[7669,5][7667,5][7690,4][7184,42][7646,60][8152,1]
7669:[7668,5][7670,21][7691,4][7647,3][7185,3][8153,16]
7670:[7669,21][7692,1][7671,5][7648,36][8154,13][7186,3]
7671:[7693,5][7670,5][7649,15][8155,2][7187,3][7672,4]
7672:[7671,4][7694,4][7650,4][7673,2][7188,3][8156,20]
7673:[7695,56][7651,2][7672,2][7189,6][8157,4][7674,39]
7674:[7652,52][7696,2][7673,39][8158,2][7675,4][7190,2]
7675:[7653,2][7676,2][8159,8][7697,4][7674,4][7191,4]
7676:[8160,1][7192,1][7654,5][7677,50][7698,5][7675,2]
7677:[8161,2][7193,2][7655,1][7676,50][7699,5]
7678:[8162,4][7194,5][7700,27][7679,2][7656,3]
7679:[8163,2][7195,4][7701,3][7678,2][7680,4][7657,5]
7680:[8164,5][7196,5][7702,1][7679,4][7681,3][7658,30]
7681:[8165,5][7197,5][7703,4][7680,3][7682,49][7659,41]
7682:[7704,4][8166,4][7198,1][7660,20][7681,49][7683,5]
7683:[7705,23][8167,4][7199,3][7684,2][7661,2][7682,5]
7684:[7706,1][8168,30][7685,54][7662,1][7200,1][7683,2]
7685:[7707,38][8169,5][7684,54][7201,5][7686,5][7663,3]
7686:[7708,2][7664,28][7685,5][7202,4][8170,12][7687,3]
7687:[7709,5][7665,5][7688,20][7203,54][8171,36][7686,3]
7688:[7710,3][7689,4][7666,3][7687,20][8172,1][7204,1]
7689:[7711,3][7688,4][7667,4][7690,3][8173,3][7205,28]
7690:[7668,4][7689,3][7691,52][7206,2][8174,4][7712,3]
7691:[7669,4][7692,5][7690,52][7207,4][7713,33][8175,5]
7692:[7693,5][8176,3][7670,1][7208,41][7691,5][7714,49]
7693:[8177,2][7692,5][7671,5][7209,2][7694,5][7715,1]
7694:[7693,5][7210,50][7695,1][8178,2][7716,1][7672,4]
7695:[7211,2][8179,4][7694,1][7717,15][7696,5][7673,56]
7696:[7695,5][8180,3][7212,4][7718,4][7697,3][7674,2]
7697:[8181,4][7213,56][7719,4][7696,3][7698,2][7675,4]
7698:[7214,1][8182,3][7720,1][7676,5][7697,2][7699,3]
7699:[7215,47][8183,4][7721,2][7677,5][7698,3]
7700:[7722,19][8184,5][7701,5][7216,4][7678,27]
7701:[7723,3][8185,4][7700,5][7702,2][7679,3][7217,55]
7702:[7724,4][7218,5][7701,2][8186,3][7703,5][7680,1]
7703:[7725,1][7704,2][7219,4][8187,33][7702,5][7681,4]
7704:[7726,1][7705,5][7703,2][8188,40][7220,49][7682,4]
7705:[7727,39][7704,5][7706,1][8189,39][7683,23][7221,3]
7706:[7705,1][7707,2][7684,1][7222,5][7728,60][8190,1]
7707:[7708,2][7706,2][7685,38][7223,5][8191,2][7729,42]
7708:[7709,2][8192,40][7224,37][7707,2][7686,2][7730,50]
7709:[7708,2][7710,47][8193,3][7225,4][7687,5][7731,2]
7710:[8194,37][7226,13][7709,47][7711,18][7688,3][7732,5]
7711:[8195,2][7227,35][7710,18][7689,3][7733,37][7712,4]
7712:[7711,4][8196,1][7228,2][7690,3][7734,4][7713,51]
7713:[7691,33][8197,39][7229,1][7735,22][7714,2][7712,51]
7714:[7692,49][8198,1][7230,51][7736,4][7715,5][7713,2]
7715:[7693,1][8199,2][7231,5][7737,4][7716,4][7714,5]
7716:[7694,1][7738,2][8200,5][7717,5][7715,4][7232,41]
7717:[7695,15][7739,5][7718,10][8201,2][7716,5][7233,2]
7718:[7740,4][8202,5][7719,4][7717,10][7696,4][7234,30]
7719:[7741,5][7720,3][8203,1][7718,4][7697,4][7235,1]
7720:[7742,4][7721,30][7719,3][7236,4][8204,4][7698,1]
7721:[7743,2][7720,30][7237,4][8205,1][7699,2]
7722:[7723,18][7700,19][7238,2][8206,40]
7723:[7724,47][7722,18][7701,3][7239,2][8207,3]
7724:[7725,37][8208,47][7723,47][7240,22][7702,4]
7725:[7726,5][8209,5][7724,37][7241,7][7703,1]
7726:[7727,19][8210,4][7725,5][7704,1][7242,1]
7727:[8211,2][7726,19][7705,39][7243,7][7728,39]
7728:[7727,39][7244,5][7706,60][8212,5][7729,4]
7729:[7245,1][8213,3][7707,42][7730,4][7728,4]
7730:[7708,50][7246,4][8214,1][7731,5][7729,4]
7731:[7709,2][7247,3][8215,2][7732,1][7730,5]
7732:[7710,5][8216,2][7733,5][7248,2][7731,1]
7733:[7711,37][7734,3][8217,18][7732,5][7249,3]
7734:[8218,1][7735,9][7733,3][7250,1][7712,4]
7735:[7736,32][8219,4][7734,9][7713,22][7251,49]
7736:[7737,4][7252,17][7735,32][7714,4][8220,2]
7737:[7738,56][7736,4][7253,3][7715,4][8221,59]
7738:[7739,5][7737,56][7254,1][7716,2][8222,12]
7739:[7740,1][7738,5][7717,5][7255,2][8223,2]
7740:[8224,11][7741,18][7256,2][7739,1][7718,4]
7741:[7742,3][8225,32][7740,18][7257,3][7719,5]
7742:[7743,28][8226,4][7741,3][7258,13][7720,4]
7743:[7742,28][8227,45][7721,2][7259,5]
7744:[7260,38][8228,2][7745,42][7766,5]
7745:[7261,55][8229,4][7744,42][7746,3][7767,1]
7746:[7768,5][7262,2][8230,4][7745,3][7747,5]
7747:[7769,5][7263,2][8231,22][7746,5][7748,34]
7748:[7770,22][8232,59][7747,34][7749,57][7264,5]
7749:[7771,14][8233,12][7748,57][7265,5][7750,24]
7750:[7772,36][8234,3][7749,24][7266,58][7751,2]
7751:[7752,2][7773,36][8235,2][7267,4][7750,2]
7752:[7753,3][7774,52][7268,41][8236,17][7751,2]
7753:[7752,3][7754,49][7775,3][7269,2][8237,38]
7754:[7753,49][7755,58][7270,4][7776,5][8238,2]
7755:[7754,58][7756,3][7271,1][7777,4][8239,5]
7756:[8240,4][7755,3][7757,4][7272,47][7778,34]
7757:[8241,9][7756,4][7273,5][7758,5][7779,2]
7758:[8242,5][7757,5][7274,4][7759,56][7780,3]
7759:[8243,5][7275,29][7758,56][7760,1][7781,3]
7760:[7276,2][8244,28][7759,1][7761,51][7782,14]
7761:[7277,1][8245,34][7760,51][7762,29][7783,14]
7762:[7278,41][7784,5][8246,42][7761,29][7763,5]
7763:[7279,3][7785,5][8247,5][7762,5][7764,5]
7764:[7786,52][8248,4][7763,5][7765,5][7280,4]
7765:[7787,8][8249,2][7764,5][7281,46]
7766:[7788,26][7744,5][8250,5][7282,44][7767,29]
7767:[7768,5][7789,4][7745,1][8251,5][7283,3][7766,29]
7768:[7769,54][7790,5][7284,35][7746,5][8252,6][7767,5]
7769:[7768,54][7770,5][7791,23][7747,5][7285,10][8253,2]
7770:[7769,5][7771,30][7286,60][7792,3][7748,22][8254,3]
7771:[7770,30][7772,50][7287,4][7793,3][7749,14][8255,42]
7772:[7771,50][7773,60][8256,4][7288,16][7794,56][7750,36]
7773:[7772,60][7774,5][8257,4][7289,2][7795,4][7751,36]
7774:[7752,52][8258,57][7290,5][7773,5][7775,30][7796,47]
7775:[7753,3][8259,45][7291,5][7774,30][7776,4][7797,5]
7776:[8260,5][7292,1][7754,5][7775,4][7777,5][7798,3]
7777:[7755,4][8261,34][7293,4][7778,4][7776,5][7799,19]
7778:[8262,2][7294,5][7800,2][7756,34][7779,5][7777,4]
7779:[8263,45][7295,3][7801,3][7757,2][7778,5][7780,1]
7780:[7802,5][7296,2][7758,3][7779,1][8264,1][7781,53]
7781:[7803,48][7297,4][7759,3][7782,4][8265,45][7780,53]
7782:[7298,1][7804,5][7760,14][8266,1][7783,2][7781,4]
7783:[7784,2][7299,30][7805,2][7761,14][8267,5][7782,2]
7784:[7785,1][7806,28][7300,4][8268,18][7762,5][7783,2]
7785:[7786,3][7784,1][7807,2][7301,21][8269,46][7763,5]
7786:[7787,37][7785,3][7808,51][7302,1][8270,2][7764,52]
7787:[7786,37][7809,4][7303,34][8271,28][7765,8]
7788:[7810,5][7789,4][8272,53][7304,18][7766,26]
7789:[7790,2][8273,31][7811,4][7788,4][7305,4][7767,4]
7790:[7812,46][7768,5][7791,4][8274,4][7789,2][7306,5]
7791:[7813,1][7769,23][8275,3][7790,4][7792,37][7307,5]
7792:[7814,5][7770,3][8276,1][7791,37][7793,50][7308,1]
7793:[8277,57][7815,5][7771,3][7794,5][7792,50][7309,1]
7794:[8278,43][7772,56][7795,5][7793,5][7816,54][7310,28]
7795:[8279,3][7773,4][7794,5][7817,19][7796,54][7311,3]
7796:[7312,2][7774,47][7795,54][7818,4][8280,3][7797,1]
7797:[7313,59][7775,5][7798,3][8281,3][7796,1][7819,16]
7798:[7314,2][7820,4][7776,3][8282,2][7799,3][7797,3]
7799:[7800,2][7315,5][7821,3][7777,19][8283,4][7798,3]
7800:[7801,46][7316,1][7778,2][7822,37][8284,2][7799,2]
7801:[7802,5][7800,46][7317,2][7779,3][8285,1][7823,3]
7802:[7803,2][7801,5][7824,2][7318,2][8286,2][7780,5]
7803:[7802,2][7825,2][7804,3][7319,29][8287,1][7781,48]
7804:[7803,3][8288,3][7826,15][7805,35][7320,55][7782,5]
7805:[7806,48][8289,5][7827,4][7804,35][7321,24][7783,2]
7806:[7828,58][7784,28][7807,1][8290,5][7805,48][7322,4]
7807:[7829,26][7785,2][7808,17][7806,1][8291,25][7323,3]
7808:[8292,1][7786,51][7830,3][7809,17][7807,17][7324,58]
7809:[7787,4][8293,2][7831,55][7808,17][7325,4]
7810:[8294,2][7811,25][7788,5][7832,2][7326,1]
7811:[7812,3][8295,29][7810,25][7789,4][7833,30][7327,35]
7812:[7813,1][7328,5][7790,46][7811,3][8296,43][7834,1]
7813:[7812,1][7814,60][7329,4][7791,1][8297,3][7835,42]
7814:[7330,9][7813,60][7815,42][7836,45][7792,5][8298,37]
7815:[7331,4][7814,42][7837,4][7793,5][7816,5][8299,4]
7816:[7815,5][7332,1][8300,48][7794,54][7838,3][7817,1]
7817:[7333,9][8301,60][7795,19][7839,1][7816,1][7818,3]
7818:[7334,54][7840,3][8302,1][7817,3][7796,4][7819,3]
7819:[7335,3][7841,1][7820,3][8303,4][7818,3][7797,16]
7820:[7842,1][8304,2][7821,3][7336,1][7798,4][7819,3]
7821:[8305,1][7843,4][7820,3][7822,10][7337,28][7799,3]
7822:[7844,3][7800,37][8306,26][7338,4][7821,10][7823,59]
7823:[7845,53][7801,3][7824,1][8307,17][7339,31][7822,59]
7824:[7846,5][7802,2][8308,3][7825,46][7823,1][7340,5]
7825:[8309,43][7847,1][7803,2][7824,46][7826,3][7341,2]
7826:[8310,52][7825,3][7827,2][7804,15][7342,3][7848,4]
7827:[7828,3][8311,57][7826,2][7805,4][7343,1][7849,5]
7828:[7829,4][7344,20][7806,58][7827,3][7850,4][8312,4]
7829:[7828,4][7345,4][7830,4][7807,26][8313,1][7851,3]
7830:[7829,4][7346,3][7831,2][7808,3][7852,5][8314,1]
7831:[7347,3][7830,2][7809,55][7853,49][8315,4]
7832:[7810,2][7348,12][7854,5][8316,8][7833,3]
7833:[7349,13][7811,30][8317,52][7855,5][7832,3][7834,47]
7834:[7812,1][7350,1][7856,59][8318,52][7833,47][7835,60]
7835:[7813,42][7351,3][7857,5][7836,4][8319,2][7834,60]
7836:[7814,45][7858,4][7837,5][8320,3][7352,2][7835,4]
7837:[7815,4][7859,4][7836,5][8321,3][7353,43][7838,21]
7838:[7860,2][7837,21][8322,1][7354,12][7839,51][7816,3]
7839:[7861,3][7840,5][8323,3][7355,4][7838,51][7817,1]
7840:[7862,2][7841,5][7839,5][7818,3][8324,59][7356,3]
7841:[7863,2][7842,5][7840,5][8325,3][7357,2][7819,1]
7842:[7843,31][7841,5][7820,1][8326,4][7358,1][7864,2]
7843:[7844,45][7842,31][7821,4][8327,1][7359,25][7865,2]
7844:[8328,5][7845,52][7360,3][7843,45][7822,3][7866,3]
7845:[7846,4][8329,2][7844,52][7361,1][7823,53][7867,20]
7846:[8330,5][7847,49][7845,4][7824,5][7362,35][7868,4]
7847:[8331,2][7846,49][7825,1][7363,22][7869,4][7848,22]
7848:[7364,22][7847,22][8332,2][7826,4][7870,5][7849,4]
7849:[7365,52][8333,8][7827,5][7871,1][7850,1][7848,4]
7850:[7872,3][7828,4][7366,55][8334,4][7851,52][7849,1]
7851:[7829,3][7873,3][7367,2][8335,36][7852,2][7850,52]
7852:[7874,2][7830,5][8336,1][7853,3][7368,4][7851,2]
7853:[7831,49][7875,5][7852,3][8337,4][7369,2]
7854:[7876,5][8338,24][7855,47][7832,5][7370,48]
7855:[7877,52][7856,60][7854,47][8339,5][7833,5][7371,1]
7856:[7878,18][7857,5][7372,2][7855,60][8340,4][7834,59]
7857:[7858,15][7879,3][7856,5][7373,59][7835,5][8341,3]
7858:[7859,46][7857,15][7880,50][7836,4][7374,5][8342,47]
7859:[7860,3][7858,46][7837,4][7881,1][7375,2][8343,30]
7860:[8344,12][7861,1][7859,3][7376,22][7882,30][7838,2]
7861:[7862,2][8345,1][7860,1][7377,5][7839,3][7883,59]
7862:[8346,17][7863,2][7861,2][7840,2][7378,5][7884,4]
7863:[8347,46][7862,2][7379,30][7841,2][7885,4][7864,23]
7864:[7863,23][7380,5][7842,2][8348,4][7886,51][7865,3]
7865:[7381,35][7843,2][8349,2][7866,2][7887,1][7864,3]
7866:[7888,54][7844,3][7382,38][8350,58][7867,9][7865,2]
7867:[7889,3][7383,38][7845,20][8351,22][7868,1][7866,9]
7868:[7846,4][7890,6][8352,4][7869,27][7867,1][7384,2]
7869:[7847,4][7891,29][8353,5][7870,5][7868,27][7385,26]
7870:[7892,1][7871,30][7869,5][8354,2][7848,5][7386,29]
7871:[7872,5][7893,1][7870,30][8355,3][7387,1][7849,1]
7872:[7873,4][7894,5][7871,5][7388,2][7850,3][8356,5]
7873:[7872,4][7874,2][7895,14][7389,1][8357,4][7851,3]
7874:[7873,2][7875,4][7896,5][7852,2][7390,45][8358,14]
7875:[7874,4][7897,40][7391,2][7853,5][8359,4]
7876:[8360,56][7877,2][7392,4][7854,5][7898,3]
7877:[8361,3][7876,2][7878,3][7393,3][7855,52][7899,3]
7878:[8362,5][7394,2][7877,3][7879,3][7856,18][7900,4]
7879:[8363,3][7395,11][7878,3][7857,3][7880,4][7901,5]
7880:[7396,3][8364,3][7858,50][7879,4][7881,3][7902,3]
7881:[7397,53][8365,19][7859,1][7880,3][7882,2][7903,4]
7882:[7398,12][7904,8][7860,30][8366,3][7881,2][7883,12]
7883:[7399,54][7861,59][7905,2][8367,3][7882,12][7884,5]
7884:[7906,9][7862,4][8368,29][7883,5][7885,32][7400,27]
7885:[7863,4][7907,4][8369,2][7884,32][7886,15][7401,1]
7886:[7908,16][8370,57][7402,2][7885,15][7887,31][7864,51]
7887:[7888,5][7909,3][8371,2][7403,5][7886,31][7865,1]
7888:[7889,5][7910,5][7404,1][8372,3][7866,54][7887,5]
7889:[7888,5][7890,49][7911,2][7405,3][7867,3][8373,2]
7890:[7889,49][7891,2][7406,34][7912,5][7868,6][8374,3]
7891:[7890,2][7892,4][7407,5][7869,29][7913,3][8375,29]
7892:[8376,5][7891,4][7893,4][7408,1][7914,37][7870,1]
7893:[8377,3][7892,4][7409,1][7894,2][7871,1][7915,1]
7894:[7872,5][8378,43][7893,2][7410,1][7895,5][7916,5]
7895:[7873,14][8379,1][7411,4][7894,5][7896,50][7917,5]
7896:[7874,5][7412,1][8380,1][7895,50][7897,5][7918,3]
7897:[7413,3][7875,40][8381,5][7896,5][7919,4]
7898:[7414,41][7920,2][7876,3][8382,28][7899,1]
7899:[7415,2][7921,5][7877,3][8383,20][7898,1][7900,56]
7900:[7922,2][7878,4][7899,56][7901,2][8384,3][7416,44]
7901:[7923,21][7879,5][7900,2][8385,5][7417,2][7902,3]
7902:[7924,52][7880,3][7901,3][8386,1][7418,2][7903,2]
7903:[7904,4][7925,1][7881,4][8387,28][7419,43][7902,2]
7904:[7905,38][7926,41][7882,8][8388,1][7420,4][7903,4]
7905:[7906,1][7904,38][7927,1][8389,2][7421,1][7883,2]
7906:[7907,1][7905,1][8390,1][7422,5][7928,47][7884,9]
7907:[7906,1][7908,2][8391,24][7423,4][7929,49][7885,4]
7908:[7907,2][8392,2][7909,2][7930,3][7424,41][7886,16]
7909:[7910,1][8393,4][7908,2][7931,25][7425,2][7887,3]
7910:[7888,5][8394,1][7911,9][7909,1][7426,3][7932,1]
7911:[7889,2][8395,4][7910,9][7427,60][7912,4][7933,1]
7912:[8396,20][7890,5][7911,4][7913,1][7934,15][7428,5]
7913:[8397,2][7891,3][7914,2][7912,1][7935,5][7429,2]
7914:[8398,4][7892,37][7915,2][7913,2][7430,5][7936,1]
7915:[8399,13][7893,1][7914,2][7431,3][7937,22][7916,2]
7916:[7432,4][7894,5][7915,2][7938,1][8400,30][7917,48]
7917:[7433,5][7895,5][7939,5][7918,5][7916,48][8401,12]
7918:[7434,14][7896,3][7940,47][8402,5][7919,36][7917,5]
7919:[7435,5][7897,4][7941,2][7918,36][8403,5]
7920:[7921,4][7436,3][7942,4][8404,3][7898,2]
7921:[7922,1][7920,4][7437,3][7943,4][7899,5][8405,4]
7922:[7923,3][7921,1][7438,1][7944,2][8406,3][7900,2]
7923:[7922,3][7439,3][7945,3][7924,16][8407,2][7901,21]
7924:[7923,16][7946,4][8408,6][7925,1][7440,2][7902,52]
7925:[7947,1][7926,1][8409,3][7924,1][7441,3][7903,1]
7926:[7904,41][7948,5][8410,3][7927,5][7925,1][7442,32]
7927:[7949,4][7905,1][8411,6][7926,5][7443,2][7928,37]
7928:[7906,47][7950,3][8412,1][7927,37][7929,1][7444,38]
7929:[7951,5][7907,49][8413,1][7930,2][7928,1][7445,2]
7930:[8414,3][7908,3][7931,3][7929,2][7446,37][7952,7]
7931:[8415,1][7909,25][7930,3][7447,59][7953,5][7932,3]
7932:[7448,41][7910,1][7931,3][7954,1][8416,1][7933,2]
7933:[7449,34][7911,1][8417,60][7955,25][7934,4][7932,2]
7934:[7450,5][7956,16][7912,15][7935,29][7933,4][8418,1]
7935:[7451,1][7957,50][7913,5][7934,29][8419,1][7936,3]
7936:[7452,43][7958,5][7914,1][8420,1][7935,3][7937,6]
7937:[7453,1][8421,8][7959,21][7915,22][7938,52][7936,6]
7938:[7454,5][7960,8][8422,50][7939,37][7937,52][7916,1]
